index	GFP_1	GFP_2	GFP_3	GFP_4	GFP_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp1766	180.2	173.4	193.8	210.2	195.2	180	207	193.9	199.8	206.2
mp1767	1319.3	1266.8	1408.9	1553.5	1400	1478.6	1647.2	1557.1	1761.9	1653.1
mp1768	923.4	848.3	899.2	1006.4	947.9	775.7	868.2	819.2	890.7	900
mp1769	828.2	766.9	881	884.1	824.3	947.6	1034.7	966.9	1113.6	1097.7
mp1770	483.6	450.9	514.7	535.2	488	547.4	567.2	536.3	629.6	598.1
mp1771	238.2	230.5	245	255.5	254.4	298.9	332.5	344.1	362.9	378.8
mp1772	810.3	725.9	826.8	908.8	822.2	846.1	923.1	938.8	974.1	1005.4
mp1773	608.4	587	654.9	677	666	799.3	888.3	841	937.9	957.3
mp1774	678.4	689.2	721.8	805	765.5	614.3	701.9	704.9	737.8	749.7
mp1775	365.1	359.2	418.3	437.6	395.8	554.8	616.3	571.2	593.4	612.9
mp1776	1208.7	1140	1311.7	1317.4	1196.1	1701.9	1857.8	1802.1	1954.8	1934.6
mp1777	548.6	501.7	532	550.3	548.5	541.4	586.4	570.4	611.3	643.7
mp1778	1540.1	1540.5	1673.7	1775.8	1701.6	1954.2	2124.6	2046.9	2229	2266.3
mp1779	573.6	562	614.2	644.6	578.6	1040.2	1131.3	1088.7	1203.4	1167.7
mp1780	2291	2305.4	2457.6	2642.3	2517	2446.3	2730.9	2575.9	2741.6	2756.5
mp1781	1522.4	1471	1641	1750.8	1568.3	1541.1	2029.9	1444.3	1682.9	1680.3
mp1782	475.9	462.7	508.6	544.7	524.8	597.5	653.5	670	688.1	686.1
mp1783	1483.3	1449.5	1557.8	1621.8	1532.4	1753.6	1948.9	1923.4	2074.1	2037.6
mp1784	691.6	671.5	716.8	785.8	723.3	745.3	856.3	874.4	931.9	931.9
mp1785	72.5	63.3	85.5	102	77.9	101.1	111.9	119.7	125.8	117.8
mp1786	359.3	387.7	411.6	431.5	426.1	493.8	563.5	557.1	587	601.4
mp1787	902.8	896.4	966.8	973.4	940.2	898.3	995.8	917.5	975.9	1036.8
mp1788	408.5	405.9	438.8	479.7	447.3	464.2	485.1	450.5	508.6	553.3
mp1789	625.6	642.3	665.4	701.6	712.1	702.3	719.3	693.9	768.3	798.6
mp1790	1290	1187.2	1220.2	1315.6	1307.7	1297.6	1409.9	1284.1	1453.4	1376.2
mp1791	894.5	840.6	909.2	965.4	911.1	974.5	998.9	934.2	1133.7	1070.9
mp1792	1585	1547.2	1631.5	1677	1561.3	1518.9	1651.8	1618.7	1719.6	1678.6
mp1793	1942.4	1794.1	1940.5	2081.2	1860.6	2090.3	2201.3	2334.6	2453.2	2418.1
mp1794	967.8	924.6	1036.4	1062.6	1025.4	1164.7	1332.1	1284.3	1346.8	1432.7
mp1795	1151.1	1150.3	1249.8	1332.6	1243.6	1553.2	1687.9	1628.8	1777.8	1793
mp1796	634	590.3	623.1	650.4	633.8	695.2	785.6	785.3	849	831.5
mp1797	554.8	529	628.9	630	577.2	488	570.7	601	622.1	633.9
mp1798	957.1	955.2	1022.3	1092.7	1020	1027	1116.3	1121.3	1155.8	1194.6
mp1799	804	805.2	882.5	965.5	872.2	1074.9	1154.2	1093.4	1262.8	1171.2
mp1800	218.7	242.4	252	270.9	269.6	249.4	287.2	303	330.7	303.1
mp1801	478.9	454.7	520.9	544	512.6	495.7	491.1	515.4	552.8	528.3
mp1802	737.6	727.6	810.5	814.5	771.5	816.6	829.1	795	886.3	939.5
mp1803	719.2	732.6	764.5	833.2	740.7	767.8	842.9	812.5	870.1	896.3
mp1804	1621.3	1584.6	1754.8	1762.1	1749.7	1685.9	1894.5	1843.2	1978.2	1988.5
mp1805	1799.9	1812.4	1948.6	1991.9	1868.7	2047.1	2273.4	2118.6	2352	2323.4
mp1806	892.6	898.8	959.2	953.7	935	771.2	821.2	796.8	898.9	901.6
mp1807	474.8	512.8	544.2	530.9	510.3	544.3	600.5	553.4	581.1	558.4
mp1808	228.4	253.3	268.8	288.9	262.7	232.3	250.8	245	285.9	265.8
mp1809	1172.8	1120.3	1234.4	1353.5	1245.6	1377.6	1518.3	1493.1	1594.2	1635.7
mp1810	100.1	98.1	115.1	116.7	112.7	114.2	117.3	104	117.1	112.6
mp1811	535.9	515.8	563.4	594.7	539.4	1137.3	1220.9	1151	1325.9	1282.4
mp1812	1480.9	1507.9	1635.4	1714.2	1607.4	1207.8	1327.3	1275.2	1388.7	1437.7
mp1813	248.7	255.9	277.4	274.7	263	309.7	362.6	340.6	334.1	361.6
mp1814	568.4	545.4	600	603.3	617.6	682.8	729.7	768.8	801.7	810.1
mp1815	839.4	801	884.5	942	905.3	988.6	1065.3	1070.6	1116.6	1172.3
mp1816	1893.6	1888.4	1962.2	2181.2	2055	2721.8	3130.8	2901.5	3101.5	3126.9
mp1817	896.2	888.5	970.1	1023.7	928.7	1205.1	1258.8	1266.4	1372.5	1347.7
mp1818	1567.7	1480.9	1486.6	1364.6	1357.5	1924.5	1752.6	1854.4	1882.1	1876.2
mp1819	557.8	553.9	623.3	646.1	598.4	636.6	714.7	711	728.1	725.2
mp1820	548.7	505.7	577.1	606.2	584.8	598.2	659.3	626.8	717.3	693.6
mp1821	474.5	515.1	553	597.3	578.2	568.7	659.8	611.1	648	706.6
mp1822	655.5	690.2	705.8	810.5	717.3	859.1	933.4	953.6	916.3	966.1
mp1823	1035	1021	1128.6	1216.5	1106.8	1098.6	1229.8	1094	1304.6	1183
mp1824	607.7	640.7	675.4	751.3	687.6	650.8	754.2	713.3	776.6	799.1
mp1825	824.3	826.1	869.3	924.6	874.1	854.2	938.3	939.7	991.5	971.8
mp1826	1093.5	1130.4	1204.4	1225	1160.3	1398.9	1503.3	1454.8	1591.8	1605.6
mp1827	768	774.9	826.4	876	847.6	889.7	957.7	927.1	1019.2	1011.4
mp1828	18.3	19.2	24.1	21.4	19.7	10.9	16.3	12.5	17	13.2
mp1829	1021.2	999	1064	1063.5	1057.3	1018.7	1215.1	1116.9	1160.1	1197.4
mp1830	11748.3	11044.7	10000.4	11952.5	11725.1	13571	15115.8	12895.8	15353.9	15344.3
mp1831	1073.8	1080.7	1190	1297.9	1224.8	1130	1332.5	1311.4	1396.2	1415.1
mp1832	373.4	379.3	404.1	451.7	421.7	497.9	549.4	575.6	605.6	613.9
mp1833	1073.4	1037.3	1106.4	1164.4	1120.1	1210.7	1347.7	1328.8	1359.1	1351.5
mp1834	624.2	605.2	681.7	681.9	612.3	774.7	861.3	846.8	935.4	913.5
mp1835	4080.7	3645.1	3636.6	3858.4	3602.1	3098.6	3242.7	3118.2	3476.8	3181.7
mp1836	90.1	103.5	114.8	111.4	112.7	110.7	153.4	131	141.1	146.2
mp1837	5690.9	5654	6146.1	6261.1	5965.7	6322.6	7058.1	6530.9	7004.8	6997.3
mp1838	1302.3	1284.4	1420.6	1525.1	1437.3	1724.9	1927.9	1873	2095.9	2059.7
mp1839	1148.7	1159.6	1239.3	1256.7	1267.2	1265.3	1394.9	1347.7	1476.8	1488.9
mp1840	1427.9	1461.3	1569.6	1589.8	1557.5	1407.9	1573.3	1538.1	1642	1666.5
mp1841	518.9	511	559	590.6	565.3	567.8	634.4	579.5	660.4	641.7
mp1842	1042.3	860.7	819.1	939.6	995.7	1217.4	1182.6	1101.9	1321.7	1201.5
mp1843	598	605.3	660.4	701.4	641.3	706.7	819	768.5	824.8	813.6
mp1844	917.2	828.5	932	1025.2	921.8	985.1	980.4	920.3	1076.5	989.3
mp1845	802.8	780.6	836.2	819	828	918.4	1047.4	1004.4	1039.1	1102.2
mp1846	435.2	438.5	456	473.7	436.2	484.2	537.6	529	553.2	582.9
mp1847	337.7	321.6	346.8	374.9	348.4	438.2	488.7	472.3	498.7	523.1
mp1848	606.8	608.2	654	731.8	674	768.3	887.1	842.9	907.3	899.6
mp1849	853.1	863.3	933.1	980.8	900.3	910.2	1040.4	996.7	1056.4	1046.2
mp1850	882.3	853.7	951.2	991.7	920.9	747.2	830.7	835.4	877.6	841.9
mp1851	217.4	233.5	261.8	270	261.1	281.2	325.1	302.5	332.3	346.3
mp1852	420.1	461	449.6	464.5	473.8	479.9	557.4	547.5	553.5	584.3
mp1853	556	562.5	612.5	630.2	641.6	661	754.8	706.2	778.7	755.4
mp1854	688.9	699.6	776.8	787.9	733	1035.4	1103.8	1113.9	1162.3	1179.2
mp1855	714.8	725.3	798.7	841	803.4	1019.2	1126.1	1064.7	1122.3	1154.1
mp1856	572.6	574.2	608.9	642.6	598.5	599.6	666.7	638.1	650.4	683.1
mp1857	975.3	943.7	1046.7	1063.3	982.7	1553	1617.1	1692.4	1726	1755.6
mp1858	403.3	402.8	425.4	440.8	446.1	443.1	480.5	510.8	524.7	527.5
mp1859	574.9	569.8	590.4	638.2	615.7	582.6	624	616.7	669.5	704.1
mp1860	1128	1090.4	1161.3	1235.9	1200.7	1418.3	1610.1	1525.7	1698.4	1657.4
mp1861	448.1	473.8	480.5	510.1	500	429.3	508.1	479.7	517	512.1
mp1862	818.8	817.3	897.9	968.4	903.4	950.3	1099.7	1011.2	1099.3	1063.8
mp1863	955.4	947.1	1036.7	1121.2	1005.7	886.5	1051.3	963.7	1046.6	1031.3
mp1864	1734.7	1745.1	1820.6	1846.1	1787.9	2009.7	2206	2071.9	2245.6	2318.7
mp1865	329.6	338.1	374.2	359.3	349.8	362.9	395.2	379.4	390.9	423
mp1866	613.7	528.3	597.6	669.5	620.3	685.1	856.8	758.7	854.9	804.9
mp1867	388.3	421.7	416.3	458.1	445.5	607.2	642.2	658.4	692.6	726.6
mp1868	318.7	284.1	316	349.1	316.2	374.5	387.9	379.4	440.6	418.9
mp1869	1607.9	1443	2395.6	1578.2	1005.5	1434.1	2838.3	1465.8	1305.6	1444.1
mp1870	332.5	297.7	334.5	363.9	327.8	429.1	470	453.3	476.8	472.6
mp1871	1212.3	1225.4	1316.9	1360.5	1271.8	847.4	1004.4	931.1	994.7	1018.5
mp1872	97.7	91.2	103.2	107.1	97.7	104.3	119.5	118.4	129.9	128.3
mp1873	1177.5	1180.6	1245.1	1301	1230.3	1324.7	1492.8	1445.9	1516.6	1534.4
mp1874	1404.8	1420.9	1543.8	1612.2	1531.9	1463.9	1633.5	1567.3	1723.7	1707
mp1875	945.1	935.9	1031.8	997.7	1026.6	1081.2	1256.8	1166.4	1199.1	1260.6
mp1876	756.6	720.6	774	823	817.1	911.2	978.2	988.5	1059.8	1027.1
mp1877	431	427.9	449.4	478.6	483	495	545.3	548.8	577.2	564.3
mp1878	477.8	461.6	494.7	553	505.2	535.4	612.2	604.7	639.6	640.5
mp1879	402.9	425.9	456.5	457.7	466.1	435.6	488.5	480.1	523.4	507.3
mp1880	566.7	559.8	611.5	668.3	622.9	575.1	608.5	601.5	711.1	665
mp1881	5103.2	5144.7	5385	5823.3	5410.1	4389.2	4914.3	4760.9	5052.4	4980.6
mp1882	667.8	678.5	713.4	768.7	729.4	786.3	885.2	869.7	937.5	920.1
mp1883	516.1	528.3	572.3	574.1	541.7	555.2	636.2	622.6	673.5	677.5
mp1884	1750.6	1734.7	1947.9	1923.6	1889.5	2092.8	2319.6	2228	2385.5	2412
mp1885	1019	1047.6	1119.7	1107.1	1043.7	1223.5	1348.9	1380.4	1418.5	1515.4
mp1886	4388.9	4352.2	4825.4	4827.8	4628.4	4815.5	5411.7	5152	5470.6	5474.6
mp1887	601.1	601.7	660.9	710.8	705.9	743.7	769.9	762.4	858.1	834.8
mp1888	401.7	401.2	439.6	473.9	435.8	735.3	805	808	868.3	871.7
mp1889	941.8	885.7	1003.7	1063	926.4	1579.8	1626.2	1639.9	1749.8	1680.8
mp1890	547	553.7	581.8	628.9	588.3	603.1	681.1	697.9	696.1	705.4
mp1891	575.9	593.6	660.5	673.5	633.5	645.7	732	707.2	774.8	769.4
mp1892	50.3	60.4	56.6	61	59.9	65.8	72.8	60.6	65.9	69
mp1893	1013.5	1000.7	1118.8	1194.6	1074.8	1194.8	1286.9	1243.5	1367.2	1377.7
mp1894	1155.4	1192.2	1252.5	1260.5	1247	1218.5	1345.5	1268.2	1342.3	1366
mp1895	739.8	749	775.6	842.6	814.8	708.2	846.6	829.4	815	856.2
mp1896	363.5	359.4	378.6	395.2	378.6	334.6	326.5	344.1	360.7	375
mp1897	1088.6	1086.5	1181.6	1304.6	1190.3	1410.2	1613.3	1473.2	1627.4	1590.2
mp1898	626.8	610.8	658.5	714.1	676.6	767.7	827.3	809	870	876.7
mp1899	357.3	356.7	359.1	379.5	350.7	478.9	527.6	495	562.1	584.2
mp1900	1216	1198.1	1270.3	1320.7	1282.1	1365.8	1457.2	1372.8	1554.8	1512.8
mp1901	629.8	626.4	676.2	729.7	706.6	835	878.6	883.6	996.8	933.4
mp1902	491.6	510.6	569.2	548.7	506.5	563	606.3	626.5	634.4	646.6
mp1903	648.9	640.5	703.5	740.7	665.3	809.7	909.7	891.5	965.2	958
mp1904	565	554.2	650.9	660	641.4	651.1	711.7	733.4	786.4	756.6
mp1905	477.1	513.7	530	566.7	559	555.5	667.2	649.3	691.1	674
mp1906	634.3	621.1	660.8	725.7	683.5	815.7	922.1	882.7	931.9	915.7
mp1907	564.5	570.1	616.8	687.1	637.9	552.5	605.6	571.8	632.8	615.8
mp1908	233.5	237.6	283.4	271.2	272.9	398.7	315.5	276.8	300.4	303.6
mp1909	891	892.4	975.9	959.4	947.3	877.5	978.1	1003	1063.4	1044.6
mp1910	942.5	936.8	1049.7	1061.5	1042.6	984.7	1077.2	1062.6	1148	1175.7
mp1911	455.5	478.4	503.7	532.4	496.9	578.7	616.4	603	654.8	656.8
mp1912	770.6	796.8	830.9	905.6	827.9	885.6	966.3	922.9	1014.6	951.8
mp1913	908.9	903	1011	1018.7	989.2	933.8	1023.9	974.1	1078.8	1089.9
mp1914	98.2	102.1	117.8	117.4	106.5	124.3	147.2	145.5	140.1	148.6
mp1915	418.3	424.8	437.8	468	433.3	457.4	489.7	483.8	507.6	516.4
mp1916	243	237.7	286.5	280.6	255.5	368.1	395.5	400.1	416.3	407.5
mp1917	282.3	270.9	313.5	321	277.9	310.7	327.7	329.1	381.9	363.9
mp1918	709.3	703.5	763.8	775.3	750.1	997.2	1079.5	1073.4	1116.9	1135.2
mp1919	299.1	301.9	318.1	348.5	349.3	325.4	384.6	351.9	344.3	395.1
mp1920	1134.9	1086.9	1207.2	1290.9	1211.7	2123.6	2301	2206.3	2626.7	2512
mp1922	330	325.9	361.5	365.4	371.5	373.9	417.8	432.8	448.8	461.2
mp1923	1189.7	1180.7	1312.8	1305.4	1214.4	1240.9	1347	1336.9	1470.1	1440.7
mp1924	168.4	171.3	190.3	180.9	174.9	298	318.3	344.2	367.4	360.7
mp1925	2180.6	2174.4	2316.1	2513.2	2348.9	2569.8	2761.7	2707.8	2829.7	2857.9
mp1926	948.5	893.9	1023.6	1034.3	973.9	1141.5	1247.8	1186.2	1350.7	1336.1
mp1927	1408.1	1371.2	1460.8	1475.3	1388.7	1727.8	1800.6	1774.9	1881.5	1922.2
mp1928	556.3	567.9	610.4	646	641.7	684.7	788.5	727.6	815.3	825.3
mp1929	510.1	507.4	524.1	574.4	529	592.1	577.8	556.1	608.6	588.8
mp1930	586.1	583.8	609.5	629.6	613.9	737.7	844.3	818.8	889.3	874.4
mp1931	908.3	876.8	982.6	1049.6	951.6	1042.8	1141.8	1120.3	1204.7	1180.2
mp1932	367.8	401.8	428.4	442.2	388.4	459.3	514.2	486.3	567.6	519.1
mp1933	512.8	538.6	534.4	583.2	574.4	613	693.6	692.7	737.5	718.3
mp1934	1327.9	1137.3	1293.7	1276.5	1219.1	1353.3	1491.9	1102.2	1210.6	1093.9
mp1935	569.8	565.7	591.1	627.5	627.5	583.1	679	640.4	689.7	705.4
mp1936	596.2	587.9	639.8	641.3	611.6	633.1	659.7	631.1	696.3	731.1
mp1938	1390	1369	1467.4	1616.8	1512	1657.2	1867.1	1806.8	1916	1930.3
mp1939	872.5	911.6	931.7	961.3	932.4	1099	1296.9	1227.5	1301.6	1298.9
mp1940	1448.2	1434.2	1564.8	1624.4	1520	1437.2	1546.8	1541.9	1685.7	1671.4
mp1941	4559.7	4462.9	4888.3	4926.9	4747.7	5039.5	5639.5	5391.8	5733.2	5871.9
mp1942	731.7	711.3	748.6	800	725.3	812.1	933.9	916.5	930.7	960.1
mp1943	124.3	123.1	125.5	145.4	142.2	139.8	154.4	145.4	157.1	161.3
mp1944	656.8	666.3	727.5	745	708.1	805.4	862.2	882.8	920.8	938.5
mp1945	575.3	595.7	620.5	716.8	625	706.3	773	759	848.3	860.8
mp1946	390.7	383.3	422.8	462.4	414.1	424.9	459.2	463.2	478.4	498.2
mp1947	788	772.6	805.6	848.6	800.7	941.9	1049.3	1016.1	1095.8	1081.4
mp1948	1622.1	1589	1693.2	1783.7	1727	1557.6	1725.1	1632.1	1781.8	1789.9
mp1949	601	620	654.2	703.6	667.9	649	695.7	683.2	742.7	715.3
mp1950	1378.3	1369.6	1453.7	1550.2	1422.6	1575.5	1726	1653.7	1730.3	1762.7
mp1951	994.8	974.5	1036.7	1064.9	1076.3	1126.5	1232.6	1112.4	1251.9	1239.8
mp1952	1150.9	1084.7	1161.2	1247.3	1128.1	1183	1258.4	1156.4	1299	1233.8
mp1954	1482.5	1462.4	1579.6	1644.6	1582.2	1215.1	1379.1	1282	1425.1	1368.8
mp1955	2132.7	2101.7	2273	2277.7	2156.7	2142.7	2369.6	2217.1	2358	2278.6
mp1956	1043.7	1075.1	1414.8	1090.9	729.5	776.4	1291.1	976.4	725.5	1075
mp1957	503.4	485.3	539.4	545.1	539.3	514.4	579.2	585.1	626.4	619.4
mp1958	192.8	190.1	201.5	216.7	219.5	266.8	316.9	290.5	300.7	321.9
mp1959	3025.3	2911.8	3140.6	3477.8	3158.2	3315.4	3620.2	3556.3	3659.5	3701.5
mp1960	524.1	503.6	547.8	594.5	580.6	600	625.4	628.3	686.3	679.3
mp1961	381.8	364.7	400.4	405.6	393.2	410.1	429.1	441.8	476.6	480.4
mp1962	409	396.7	431.8	445.6	418.9	511	550.8	559.9	631.2	630.4
mp1963	463.3	467.1	482.2	560.2	488.9	514.4	589.5	545.7	613	629.9
mp1964	1556.8	1266.3	1544	1694	1402	1729.9	2038.1	1822.4	2044.5	1940.6
mp1965	943.8	906.4	977.1	1043.2	981.1	1132	1205.1	1173.3	1208	1261.5
mp1966	848.1	859	927.9	1024.3	916.5	1136.6	1299.3	1239.3	1337.1	1357
mp1967	395	488.9	481.7	453.7	456.1	538.8	622.5	563.6	604.5	613.1
mp1968	388.7	379.4	441.3	462.4	425.4	463	530.4	540.6	524.1	524.8
mp1969	662.7	624.5	677.5	763.4	701.4	618.9	691.7	683.3	726.7	766.2
mp1970	8.3	10	11.2	7.6	8.9	13.7	12.3	10.5	12.8	11.9
mp1971	277.6	269.3	255	282	292.3	301.1	325.2	300.8	333	341.3
mp1972	637	579.2	662.4	736.1	690.1	887.7	1035.2	1009.1	1061.7	1082.9
mp1973	888.4	921.8	974.9	1056.2	984.2	764.7	837.5	823	882.6	879.1
mp1974	2132.7	2112.4	2227.7	2387.8	2251.9	2477.6	2688.4	2633.1	2828.8	2837.6
mp1975	658.2	658.9	721.8	740.4	667.7	732.3	832.1	824.7	850.5	875.8
mp1976	2957	2927.8	3157	3253.6	3077.2	3269.8	3602.8	3452.8	3650.3	3623.5
mp1977	1597.3	1435.2	1353.3	1431.1	1447.4	1774.7	1696.5	1712.4	2175	1875.2
mp1978	314.4	328.6	348.7	355.9	325.8	452.7	479.5	487.9	518.2	529
mp1979	470.4	476.6	493.1	545.2	514.6	588.5	622.6	570.4	664.6	676.6
mp1980	936.9	895.8	981.9	1077.5	1018.4	1257.4	1396.7	1304	1392.6	1394.1
mp1981	1490.7	1503.5	1616.3	1679.4	1579.7	1579.2	1747.9	1658	1789.6	1792.8
mp1982	3510.9	3397.7	3791.4	3797.2	3605.4	3978.8	4295.4	3880.1	4253.7	4118.7
mp1983	537.3	512.9	532.3	601.1	578.3	596.8	641.9	644.1	697.3	688.4
mp1984	464.6	465.4	505.7	502.6	484.5	729.5	800.7	822.7	840.9	838.3
mp1985	1441.2	1446.2	1540	1636.6	1538.9	1617.2	1738.5	1768.2	1839.3	1852.1
mp1986	744.4	686.9	809.7	822	792.1	857.7	942.8	860.6	1055.1	1003.2
mp1987	603.7	558.8	646.4	658.4	639.9	645.6	696.8	682.4	740.6	708.6
mp1988	504	496.5	551.5	598.4	558.5	607.3	693	687.6	736.6	725.4
mp1989	987.6	987.5	1047.7	1122.3	1051.7	1333	1411.3	1430.4	1517	1572.3
mp1990	811.9	794.8	913.3	874.5	803.9	955.9	1031.9	1010	1112.6	1078.8
mp1991	237.7	259.9	287.2	290	296.8	280	328.8	310.4	304.7	317.6
mp1992	587.1	593.7	626.1	676.6	640.3	627.5	735.8	683	743.4	745.9
mp1993	612.8	619.4	668.8	676	663.8	733.2	787.6	827.9	858.1	923.8
mp1994	903.1	925.3	972.5	1034.6	977.2	1064.6	1139.4	1116.9	1191.3	1181.1
mp1995	553.4	550.1	584	602.2	609.5	556.4	620.4	628.9	664.4	655.7
mp1996	629.2	677.6	729.4	734.3	747.1	953.6	1048.9	995.1	1086.4	1068.6
mp1997	915.5	927.4	950.3	1078	974.1	953.8	1070.1	1017.3	1095.1	1100.8
mp1998	287.1	314.3	310.7	309.9	332.9	382.5	421	403.7	425.5	456
mp1999	1092.5	1171.7	1254	1191.6	869.1	512	1566.9	591.8	666.9	667.8
mp2000	413.5	406.3	413.6	450	431.7	630.7	684.2	650.5	720.5	719.1
mp2001	1766.8	1707	1781.9	1875	1883	2009.1	2182.8	2040.7	2182.7	2275.3
mp2002	493.7	522.8	538.5	538.5	533.8	594.3	639.4	639.9	649.3	691.2
mp2003	120.4	120.1	128.3	131.4	116.7	126.6	159.8	168.8	180.9	180.5
mp2004	297.9	299.8	313.7	363.1	329.3	391.3	432.7	455.3	494.8	502.8
mp2005	797.2	805.9	921.1	942.2	866.7	1237.5	1357	1350.6	1482.2	1441.1
mp2006	2516.2	2409.1	2723.9	2854.2	2663.5	2910.2	3189.1	3058.3	3384.5	3251.3
mp2007	609.1	580.6	643.5	657.3	639.7	639	758.3	688.5	760.7	770
mp2008	830.9	814.7	896.9	996.1	920	1064.4	1126.2	1104	1197	1199.4
mp2009	440.7	424.3	463.3	492	462.7	631.5	724.2	706.8	760.3	769.7
mp2010	695.5	664.9	755	704	661.9	680.4	761.9	730	759.4	803.4
mp2011	6.6	7.3	4.3	7.1	7.3	5.4	9.4	8.5	7.6	5
mp2012	1330.3	1280.8	1440.1	1545.9	1411.1	1487.8	1590.5	1566.5	1720.1	1666.9
mp2013	765.3	816.8	875.2	874.2	851.4	962.3	1034.2	1006.9	1144.7	1186.6
mp2014	1485.1	1434.3	1561.4	1711.8	1577.2	1679.7	1784.7	1825.3	2006.8	1924.1
mp2015	1257.1	1224.7	1317.8	1323.6	1251.1	2205.5	2329.1	2254.6	2388.8	2375.7
mp2016	134	131.6	137.2	139.8	140.9	179.4	203.8	184.7	203.3	209
mp2017	646.6	665.1	707.5	737.1	687.3	717.5	820.5	783.3	840	855.9
mp2018	1690.4	1585.5	1672.3	1691.9	1659.4	1401.4	1537.7	1527.6	1629.8	1574.2
mp2019	512.8	509.7	525.7	558.3	563.6	635.3	665.9	700.2	721.4	741.2
mp2020	506.5	482.9	533.9	549.3	515.4	566.9	665.9	645.1	628.5	660.6
mp2021	199.9	208.2	222.4	210.2	221.8	231.7	259.3	252.5	264.3	295.4
mp2022	255.5	272	289	305.6	286.6	352.7	398.7	355.3	385.2	383
mp2023	1289.7	1232.2	1360.3	1442.5	1339.6	1538.9	1681.3	1622.9	1765.5	1706.1
mp2024	594.6	598.4	648.1	661.2	648.1	633.3	737.3	686.1	771.4	757.3
mp2025	261.1	256.5	314	282	279.2	316.3	336.5	355.3	386.9	376.6
mp2026	1203.4	1137.7	1157	1353	1239.9	1192.3	1276.3	1315.6	1442.5	1385.4
mp2027	437.9	405.9	445.8	478.8	436.2	425.8	486.6	464.9	487.1	472.1
mp2028	1034.2	1012.9	1061.5	1125.6	1065.2	1258.1	1363.3	1443.8	1551.1	1525
mp2029	293.2	313.7	359.9	323	332.2	418.1	446.8	407.3	460.2	445.6
mp2030	1000.3	965.8	1071.4	1121.1	1046	1083	1230.7	1197.1	1312.3	1300.5
mp2031	396.5	390	429.9	452	439.2	456.8	531.9	500.9	541.4	540.3
mp2032	1159.3	1047.1	1117.4	1264.6	1109.5	936.4	950.4	993.2	1065.5	986.4
mp2033	2050.7	1967.9	2138.1	2325.3	2154.4	1970.5	2076.2	2092.7	2255.3	2158.1
mp2034	840.5	801	937.9	973.3	902.9	1013.8	1068.2	1061.9	1193.7	1043.5
mp2035	377.1	392.8	399.1	436.1	405.5	368.5	430.8	457.1	458.1	424.6
mp2036	565.2	563.5	577.5	627.8	610.5	791.2	834.7	855.4	918.1	903.8
mp2037	665.3	636.5	693.5	765.4	730.7	762.5	838.8	835.6	888.1	877.1
mp2038	324.9	282.9	328	327.9	335.9	314.9	375.8	360.5	394.4	361.7
mp2039	1104.4	1146.5	1225	1205.6	1193.2	1313.1	1480.8	1376.1	1496.6	1477.7
mp2040	724.3	709.6	772.7	783.3	753.3	811.4	913.5	821.5	893.9	911.7
mp2041	973.1	922.7	1001.4	1045.8	987.1	1306.1	1316.7	1244	1351.5	1375.6
mp2042	674.3	602.2	655.2	703	626.9	712.3	730.2	709.3	767.1	709.1
mp2043	319.3	338.1	363.1	380.1	370.2	389	453.1	445.5	477.8	462.7
mp2044	469.2	450.6	521.7	553.9	529.7	593.9	654.5	648.5	678.5	683.8
mp2045	293.4	302.4	304.5	345.2	318.2	341.8	367.7	372.3	394.7	388.1
mp2046	1685.4	1602.3	1895.8	1945.4	1717	2203.9	2396.4	2250.8	2569.1	2540.7
mp2047	457.4	466.1	512.9	547	522	640.4	679.7	696.3	790.7	795.6
mp2048	769	764.1	836	827	806	750.4	845.9	810.1	890.2	882.2
mp2049	1066.6	1009.2	1142.7	1172.2	1092.1	1459.7	1615.4	1561.1	1631.3	1711.3
mp2050	392	399.9	452.1	427.9	426.5	452.4	538.5	519.8	539.3	550.1
mp2051	532.6	503.8	563	596.4	524.5	595.3	618.9	600.6	679.1	639.7
mp2052	1132.1	1068.8	1189	1273.8	1167.4	981.2	1083.4	1019.3	1125.3	1079.6
mp2053	335.2	337.8	348.5	372	352.7	355.8	408.7	406.7	422.5	420.1
mp2054	131.8	125.7	140.6	154.2	141.5	157.4	180.3	173.6	160.4	173.5
mp2055	773.1	806	790.5	802.9	805.6	1038.4	1099.5	1075.1	1143.5	1173
mp2056	805	817.7	853	929.2	849.3	1040	1209.9	1143.4	1254.3	1206.3
mp2057	412.6	421.4	420.7	446.9	462.4	403.6	448.7	437.4	445.9	438.3
mp2058	654.3	636.2	705.2	703.5	721.2	620.8	747.8	723.8	788.7	782.9
mp2059	1371.8	1365	1471.4	1566.6	1473	1376.5	1538.4	1478.7	1650	1611.5
mp2060	3148.8	3025.4	3326.2	3413	3308	3641.9	4053.3	3890.5	4259.4	4207.4
mp2061	222	245.3	247.9	237.4	244.8	249.1	273.5	266.9	272.6	297.3
mp2062	202.2	209.5	231.7	246.5	232.5	261	281.3	278.1	320.8	283.3
mp2063	277.5	271	293.3	322.4	290	348.9	371.9	358.6	388.4	389.5
mp2064	249.7	225	269.4	300.1	266.4	317.9	316.9	316.1	364	365.7
mp2065	183.7	185.4	210.2	202.9	207.1	216.9	290.1	254.8	268.9	261.2
mp2066	283	269.1	291	327.8	300.5	310.2	328.1	315.2	354.5	332.3
mp2067	184.8	166.7	173.1	203.9	193.1	205.3	230	208.1	231.2	239.1
